,ave_quartile_2,median_earnings
1573,,21700.0
1574,,15000.0
1575,,28200.0
1576,,17200.0
1577,,
1578,,
1579,430.0,34000.0
1580,,24500.0
1581,415.0,28300.0
1582,,15400.0
1583,,41700.0
1584,,18800.0
1585,,
1586,,61100.0
1587,,30500.0
1588,567.5,45900.0
1589,,31500.0
1590,502.5,36700.0
1591,,27000.0
1592,,17300.0
1593,,18900.0
1594,,11800.0
1595,443.3333333333333,39600.0
1596,,
1597,532.5,41100.0
1598,570.0,41300.0
1599,512.5,36800.0
1600,542.5,38400.0
1601,496.0,35000.0
1602,540.0,35700.0
1603,,27000.0
1604,,
1605,485.5,35000.0
1606,,39100.0
1607,,44200.0
1608,,
1609,,
1610,,
1611,,
1612,,17900.0
1613,,
1614,,
1615,,14200.0
1616,,28700.0
1617,,22500.0
1618,,27300.0
1619,,17200.0
1620,,35400.0
1621,460.0,31600.0
1622,520.0,29000.0
1623,,22500.0
1624,532.5,37900.0
1625,,27000.0
1626,665.0,52400.0
1627,486.6666666666667,46500.0
1628,,27000.0
1629,,34400.0
1630,,27000.0
1631,,53500.0
1632,,25300.0
1633,721.6666666666666,54800.0
1634,,33300.0
1635,671.6666666666666,53000.0
1636,,30900.0
1637,480.0,37100.0
1638,,29100.0
1639,,
1640,,26400.0
1641,,33200.0
1642,451.6666666666667,31200.0
1643,461.6666666666667,27000.0
1644,535.0,38700.0
1645,501.6666666666667,74700.0
1646,,27200.0
1647,525.0,44800.0
1648,,29800.0
1649,,15500.0
1650,,15500.0
1651,,15500.0
1652,,23700.0
1653,480.0,37900.0
1654,,22300.0
1655,,37300.0
1656,496.6666666666667,36500.0
1657,443.3333333333333,36600.0
1658,,36100.0
1659,,26100.0
1660,,
1661,,
1662,,30900.0
1663,,38800.0
1664,,41500.0
1665,,
1666,,15700.0
1667,,29000.0
1668,465.0,58000.0
1669,438.3333333333333,47000.0
1670,530.0,58900.0
1671,,31400.0
1672,,37100.0
1673,,27500.0
1674,,46800.0
1675,440.0,37600.0
1676,,18700.0
1677,,31400.0
1678,,32800.0
1679,476.6666666666667,43600.0
1680,,27300.0
1681,,45500.0
1682,,34400.0
1683,,31800.0
1684,,34100.0
1685,513.3333333333334,43100.0
1686,,37500.0
1687,,
1688,706.6666666666666,69200.0
1689,,39000.0
1690,,36600.0
1691,592.0,62100.0
1692,,
1693,,50700.0
1694,,80400.0
1695,598.3333333333334,53500.0
1696,655.0,59100.0
1697,588.3333333333334,31400.0
1698,431.6666666666667,37800.0
1699,,27500.0
1700,,17200.0
1701,,40500.0
1702,445.0,39700.0
1703,541.6666666666666,50300.0
1704,,
1705,,16900.0
1706,520.0,48800.0
1707,,40900.0
1708,,35700.0
1709,,23000.0
1710,,
1711,575.0,47300.0
1712,603.3333333333334,48200.0
1713,,34300.0
1714,,41600.0
1715,540.0,49500.0
1716,,
1717,496.6666666666667,51400.0
1718,573.3333333333334,48300.0
1719,552.5,44600.0
1720,,27200.0
1721,,
1722,,
1723,440.0,42400.0
1724,718.3333333333334,56800.0
1725,,
1726,,42400.0
1727,,
1728,,52800.0
1729,625.0,85500.0
1730,,32600.0
1731,447.5,
1732,478.3333333333333,41900.0
1733,,32400.0
1734,,39300.0
1735,494.0,35800.0
1736,608.3333333333334,74900.0
1737,,30300.0
1738,,28700.0
1739,,19400.0
1740,,41600.0
1741,,
1742,681.6666666666666,67000.0
1743,,27500.0
1744,643.3333333333334,60600.0
1745,673.3333333333334,58800.0
1746,495.0,41500.0
1747,,27900.0
1748,485.3333333333333,60900.0
1749,,33000.0
1750,,36500.0
1751,,26900.0
1752,,28700.0
1753,,56700.0
1754,,44100.0
1755,,
1756,469.0,43600.0
1757,,31200.0
1758,421.6666666666667,32700.0
1759,,
1760,,50900.0
1761,473.3333333333333,44400.0
1762,618.3333333333334,44800.0
1763,548.3333333333334,42400.0
1764,531.6666666666666,42800.0
1765,,
1766,,15800.0
1767,412.5,28200.0
1768,490.0,42100.0
1769,518.3333333333334,43200.0
1770,,39800.0
1771,577.3333333333334,41600.0
1772,,
1773,,27100.0
1774,,27000.0
1775,,30800.0
1776,753.3333333333334,87200.0
1777,,
1778,,
1779,,63700.0
1780,,29100.0
1781,,18600.0
1782,,17600.0
1783,,19600.0
1784,487.5,40900.0
1785,,66100.0
1786,533.3333333333334,36700.0
1787,,
1788,565.0,48900.0
1789,,
1790,,23300.0
1791,,34600.0
1792,605.0,49600.0
1793,507.5,45800.0
1794,,37300.0
1795,543.3333333333334,116400.0
1796,538.3333333333334,34000.0
1797,745.0,91600.0
1798,513.3333333333334,79500.0
1799,,184900.0
1800,,
1801,,
1802,,30600.0
1803,,55400.0
1804,,
1805,,33400.0
1806,,25100.0
1807,,44100.0
1808,441.6666666666667,34700.0
1809,,29500.0
1810,,32100.0
1811,,31600.0
1812,,
1813,,29500.0
1814,,88500.0
1815,,
1816,,64200.0
1817,,29300.0
1818,423.3333333333333,38300.0
1819,462.0,47100.0
1820,515.0,36400.0
1821,,30000.0
1822,,29200.0
1823,,34900.0
1824,690.0,60100.0
1825,,29300.0
1826,466.6666666666667,43700.0
1827,381.6666666666667,34700.0
1828,,
1829,,38400.0
1830,,32300.0
1831,473.3333333333333,43300.0
1832,,32800.0
1833,,
1834,492.5,40400.0
1835,,28200.0
1836,576.6666666666666,51400.0
1837,,38200.0
1838,,42700.0
1839,,39400.0
1840,512.5,45100.0
1841,,30200.0
1842,523.3333333333334,44800.0
1843,565.0,58800.0
1844,503.3333333333333,49900.0
1845,,
1846,723.3333333333334,67800.0
1847,708.3333333333334,56700.0
1848,541.6666666666666,54600.0
1849,,
1850,,
1851,,
1852,535.0,55100.0
1853,500.0,43300.0
1854,,46400.0
1855,495.0,36400.0
1856,725.0,58100.0
1857,,77600.0
1858,503.3333333333333,43700.0
1859,445.0,36500.0
1860,550.0,45100.0
1861,,
1862,,28500.0
1863,536.6666666666666,44700.0
1864,,27700.0
1865,530.0,36000.0
1866,,38100.0
1867,,26500.0
1868,,26500.0
1869,,27800.0
1870,,
1871,,
1872,589.5,40900.0
1873,,
1874,,29800.0
1875,,
1876,495.5,40000.0
1877,,24900.0
1878,,16400.0
1879,513.3333333333334,50500.0
1880,,
1881,,40600.0
1882,,29900.0
1883,,29900.0
1884,,29900.0
1885,,29900.0
1886,,29900.0
1887,,29900.0
1888,,29900.0
1889,,29900.0
1890,,29900.0
1891,,29900.0
1892,,
1893,,16500.0
1894,,28100.0
1895,,19900.0
1896,,
1897,,41600.0
1898,553.3333333333334,42200.0
1899,,22800.0
1900,,22800.0
1901,501.6666666666667,37300.0
1902,,40300.0
1903,,
1904,,24900.0
1905,580.0,74900.0
1906,,26700.0
1907,,
1908,522.0,35600.0
1909,,28200.0
1910,536.6666666666666,39100.0
1911,,29100.0
1912,,29200.0
1913,597.5,43300.0
1914,,38400.0
1915,,29100.0
1916,,
1917,606.6666666666666,49400.0
1918,,28700.0
1919,,28800.0
1920,,25400.0
1921,,
1922,,24600.0
1923,523.3333333333334,35700.0
1924,,29600.0
1925,560.0,53700.0
1926,,
1927,,30000.0
1928,555.0,36500.0
1929,,26800.0
1930,,34500.0
1931,686.6666666666666,57900.0
1932,,15400.0
1933,546.6666666666666,49800.0
1934,589.3333333333334,60100.0
1935,557.0,47400.0
1936,593.0,40100.0
1937,,27400.0
1938,,26400.0
1939,,27300.0
1940,,11900.0
1941,,26500.0
1942,,25800.0
1943,,21200.0
1944,,25100.0
1945,,34800.0
1946,,
1947,,28200.0
1948,502.5,44600.0
1949,,29600.0
1950,,42600.0
1951,422.5,34100.0
1952,,
1953,488.3333333333333,29000.0
1954,,23000.0
1955,,24600.0
1956,,19900.0
1957,,
1958,,37800.0
1959,,31000.0
1960,485.0,38100.0
1961,,29300.0
1962,,25000.0
1963,,27100.0
1964,518.6666666666666,40400.0
1965,,14600.0
1966,,26600.0
1967,,
1968,,14400.0
1969,,54500.0
1970,,27200.0
1971,,24000.0
1972,,41500.0
1973,,24300.0
1974,,42700.0
1975,,
1976,,17300.0
1977,,38300.0
1978,,35600.0
1979,,
1980,,37200.0
1981,,36500.0
1982,,36500.0
1983,549.5,44800.0
1984,,32000.0
1985,,
1986,,37300.0
1987,,34000.0
1988,567.5,44000.0
1989,,44000.0
1990,,32000.0
1991,,32000.0
1992,711.6666666666666,46100.0
1993,567.5,41200.0
1994,500.0,45300.0
1995,,34400.0
1996,,40400.0
1997,,34000.0
1998,,
1999,,25500.0
2000,,32900.0
2001,,32900.0
2002,,32900.0
2003,,32900.0
2004,,31100.0
2005,,32400.0
2006,605.0,50100.0
2007,550.0,46900.0
2008,,
2009,,33900.0
2010,,
2011,,34600.0
2012,,27700.0
2013,,38400.0
2014,,30300.0
2015,,33000.0
2016,,
2017,671.6666666666666,45700.0
2018,,32300.0
2019,,32300.0
2020,,42700.0
2021,,19600.0
2022,,
2023,,
2024,,38200.0
2025,,
2026,,
2027,,43600.0
2028,640.0,47800.0
2029,460.0,39900.0
2030,,35100.0
2031,545.0,31400.0
2032,,32800.0
2033,,42300.0
2034,,
2035,,27900.0
2036,523.3333333333334,43300.0
2037,586.6666666666666,38800.0
2038,,35700.0
2039,,18000.0
2040,520.0,37000.0
2041,,36600.0
2042,,37800.0
2043,,33700.0
2044,,37000.0
2045,502.5,29600.0
2046,,34500.0
2047,,34500.0
2048,570.0,35300.0
2049,,42500.0
2050,,25500.0
2051,,19600.0
2052,,26900.0
2053,,27200.0
2054,,35000.0
2055,531.0,47600.0
2056,,35600.0
2057,,19600.0
2058,503.5,40800.0
2059,538.0,55900.0
2060,515.5,41600.0
2061,645.0,44800.0
2062,414.0,31600.0
2063,461.6666666666667,47500.0
2064,580.0,54300.0
2065,,23200.0
2066,535.0,45300.0
2067,,31300.0
2068,,31300.0
2069,,31300.0
2070,,31300.0
2071,,31300.0
2072,,31300.0
2073,,31300.0
2074,,31500.0
2075,,35600.0
2076,,17800.0
2077,,
2078,,31600.0
2079,,46400.0
2080,,32300.0
2081,,32300.0
2082,,32800.0
2083,,32800.0
2084,,41900.0
2085,,68200.0
2086,,35000.0
2087,437.5,30600.0
2088,520.5,37900.0
2089,471.6666666666667,31300.0
2090,,16100.0
2091,,20700.0
2092,,22700.0
2093,,25700.0
2094,,25700.0
2095,,25700.0
2096,,14400.0
2097,478.0,33800.0
2098,,27200.0
2099,,25700.0
2100,,
2101,,16100.0
2102,,25400.0
2103,,28300.0
2104,,27200.0
2105,,29500.0
2106,,26700.0
2107,,24200.0
2108,567.0,45200.0
2109,,23900.0
2110,542.5,40600.0
2111,,40600.0
2112,527.5,34800.0
2113,,22400.0
2114,526.5,38200.0
2115,,
2116,,28400.0
2117,555.0,39600.0
2118,,29300.0
2119,,26900.0
2120,,28100.0
2121,,28100.0
2122,355.0,22900.0
2123,,
2124,,25600.0
2125,505.0,36200.0
2126,,18500.0
2127,426.5,29500.0
2128,,
2129,,34100.0
2130,,
2131,,
2132,497.5,41600.0
2133,,38400.0
2134,,29500.0
2135,,
2136,520.0,43800.0
2137,522.3333333333334,30600.0
2138,,29300.0
2139,,28100.0
2140,451.6666666666667,33400.0
2141,,36600.0
2142,,23700.0
2143,,
2144,,37800.0
2145,,35800.0
2146,,37600.0
2147,,
2148,,
2149,503.3333333333333,27400.0
2150,,
2151,,26500.0
2152,495.0,36100.0
2153,562.6666666666666,32200.0
2154,,26700.0
2155,,
2156,,14700.0
2157,,32000.0
2158,515.0,34000.0
2159,528.3333333333334,40200.0
2160,,
2161,,
2162,,27500.0
2163,497.5,33900.0
2164,,27900.0
2165,,30500.0
2166,,15600.0
2167,,20300.0
2168,,28900.0
2169,,
2170,,54900.0
2171,503.3333333333333,25800.0
2172,,
2173,,199600.0
2174,,
2175,,
2176,,30300.0
2177,493.3333333333333,39700.0
2178,,
2179,,36400.0
2180,,36200.0
2181,,29400.0
2182,550.0,44500.0
2183,,
2184,,21500.0
2185,,24200.0
2186,497.5,
2187,,25800.0
2188,,32400.0
2189,462.5,33100.0
2190,,
2191,,24600.0
2192,,
2193,,32800.0
2194,425.0,33400.0
2195,,32400.0
2196,582.5,46000.0
2197,582.5,43100.0
2198,622.5,65500.0
2199,550.0,40400.0
2200,,27800.0
2201,,34400.0
2202,,18700.0
2203,,
2204,,11600.0
2205,602.5,42700.0
2206,525.0,38900.0
2207,,28200.0
2208,518.6666666666666,31700.0
2209,,43900.0
2210,,26200.0
2211,,
2212,,46500.0
2213,,54900.0
2214,575.0,47600.0
2215,,26000.0
2216,,23000.0
2217,600.0,55200.0
2218,,
2219,,
2220,,30600.0
2221,,29700.0
2222,,111600.0
2223,,27800.0
2224,,
2225,485.0,32800.0
2226,,25400.0
2227,,60400.0
2228,,21900.0
2229,,29200.0
2230,515.0,30700.0
2231,511.5,36000.0
2232,542.5,37200.0
2233,,26400.0
2234,,27700.0
2235,,
2236,740.0,62300.0
2237,550.0,39400.0
2238,,26600.0
2239,495.0,41500.0
2240,581.0,40300.0
2241,517.5,34200.0
2242,,
2243,,15800.0
2244,,
2245,,39800.0
2246,,
2247,551.6666666666666,44000.0
2248,,30800.0
2249,,16800.0
2250,,32500.0
2251,,32500.0
2252,,25000.0
2253,,20300.0
2254,,16300.0
2255,,26600.0
2256,,31000.0
2257,,31000.0
2258,,11800.0
2259,,27200.0
2260,,
2261,551.6666666666666,39800.0
2262,560.0,39700.0
2263,540.0,34100.0
2264,437.0,35300.0
2265,502.6666666666667,38200.0
2266,,24100.0
2267,,31700.0
2268,,16000.0
2269,,52200.0
2270,,48100.0
2271,,50500.0
2272,,28000.0
2273,,37500.0
2274,,18100.0
2275,517.5,36600.0
2276,580.0,57800.0
2277,474.6666666666667,42300.0
2278,454.3333333333333,33400.0
2279,495.0,40400.0
2280,,
2281,,15400.0
2282,482.5,38800.0
2283,,34400.0
2284,,43900.0
2285,,28300.0
2286,,29400.0
2287,,40100.0
2288,,23800.0
2289,,41800.0
2290,,34400.0
2291,,17400.0
2292,,64200.0
2293,550.0,45500.0
2294,585.0,43800.0
2295,,33000.0
2296,,35800.0
2297,,35800.0
2298,,35200.0
2299,505.0,33300.0
2300,,43800.0
2301,,36400.0
2302,,
2303,,26500.0
2304,440.0,32300.0
2305,,19400.0
2306,,26800.0
2307,,31900.0
2308,,25200.0
2309,,24800.0
2310,,20100.0
2311,,
2312,491.6666666666667,43500.0
2313,528.3333333333334,45500.0
2314,,32000.0
2315,,
2316,,42500.0
2317,,32500.0
2318,,28400.0
2319,,38600.0
2320,,22000.0
2321,476.6666666666667,51900.0
2322,730.0,67100.0
2323,,18700.0
2324,,18400.0
2325,483.3333333333333,38000.0
2326,,30900.0
2327,,
2328,,22200.0
2329,,35600.0
2330,,
2331,481.6666666666667,41800.0
2332,,
2333,,
2334,550.0,47300.0
2335,488.3333333333333,39900.0
2336,505.0,47300.0
2337,478.3333333333333,37700.0
2338,,37700.0
2339,,31000.0
2340,,
2341,,
2342,,33300.0
2343,,34500.0
2344,,
2345,,
2346,468.3333333333333,42800.0
2347,571.6666666666666,55300.0
2348,,41400.0
2349,,32100.0
2350,,
2351,,29400.0
2352,,28800.0
2353,,31000.0
2354,,35500.0
2355,,36600.0
2356,,23000.0
2357,417.5,39000.0
2358,,32900.0
2359,,34600.0
2360,472.5,46200.0
2361,,31900.0
2362,475.0,41600.0
2363,,
2364,,49200.0
2365,,36200.0
2366,,29200.0
2367,,
2368,,
2369,,40200.0
2370,,31600.0
2371,,48700.0
2372,553.3333333333334,50900.0
2373,,
2374,,42700.0
2375,,31000.0
2376,,21400.0
2377,490.0,46800.0
2378,435.0,41400.0
2379,510.0,46800.0
2380,,
2381,446.6666666666667,45700.0
2382,550.0,48800.0
2383,,34200.0
2384,,16500.0
2385,,27900.0
2386,,34800.0
2387,,66400.0
2388,,28500.0
2389,458.5,41900.0
2390,,
2391,452.5,46800.0
2392,,22800.0
2393,,37300.0
2394,,21900.0
2395,,33700.0
2396,,36200.0
2397,528.3333333333334,50300.0
2398,483.3333333333333,48700.0
2399,,
2400,460.0,66900.0
2401,,36600.0
2402,,17900.0
2403,,
2404,,15000.0
2405,556.6666666666666,65300.0
2406,,31700.0
2407,,21600.0
2408,,16500.0
2409,,26700.0
2410,,36000.0
2411,,
2412,751.6666666666666,75100.0
2413,,25800.0
2414,545.0,48700.0
2415,,13500.0
2416,518.3333333333334,48100.0
2417,,20400.0
2418,515.0,54800.0
2419,601.6666666666666,54800.0
2420,526.3333333333334,54800.0
2421,,
2422,,
2423,453.3333333333333,44500.0
2424,,25800.0
2425,556.6666666666666,53300.0
2426,,
2427,431.6666666666667,44900.0
2428,,38300.0
2429,650.0,82800.0
2430,533.3333333333334,46800.0
2431,,
2432,,47700.0
2433,,49100.0
2434,616.6666666666666,56800.0
2435,,28300.0
2436,,32300.0
2437,505.0,44300.0
2438,,16600.0
2439,,30200.0
2440,,19400.0
2441,,16700.0
2442,,33800.0
2443,,25800.0
2444,475.0,30200.0
2445,,30200.0
2446,,21300.0
2447,,35100.0
2448,,28100.0
2449,481.6666666666667,39100.0
2450,,35900.0
2451,617.5,52800.0
2452,,35900.0
2453,537.5,35900.0
2454,,33800.0
2455,,33800.0
2456,,33800.0
2457,471.6666666666667,33800.0
2458,,35900.0
2459,,27400.0
2460,,30700.0
2461,,30700.0
2462,510.0,36200.0
2463,,40600.0
2464,,
2465,,20500.0
2466,,35900.0
2467,,18200.0
2468,,
2469,,31200.0
2470,494.5,50000.0
2471,560.0,50600.0
2472,,32300.0
2473,,29100.0
2474,,22300.0
2475,586.6666666666666,110600.0
2476,,71200.0
2477,,201200.0
2478,550.0,42300.0
2479,,26900.0
2480,,
2481,,30200.0
2482,,36400.0
2483,,
2484,,25300.0
2485,,34600.0
2486,,
2487,,11300.0
2488,,
2489,,35700.0
2490,678.3333333333334,57400.0
2491,,33700.0
2492,,39100.0
2493,,39100.0
2494,,
2495,,
2496,,
2497,,18100.0
2498,,29900.0
2499,,28800.0
2500,,39000.0
2501,,39000.0
2502,,21300.0
2503,,
2504,,97400.0
2505,,31000.0
2506,,22300.0
2507,,22300.0
2508,,22300.0
2509,,22300.0
2510,,22300.0
2511,,28300.0
2512,545.0,45700.0
2513,,28300.0
2514,,88700.0
2515,,30400.0
2516,,31900.0
2517,,22200.0
2518,,
2519,,
2520,,
2521,578.6666666666666,68400.0
2522,,29500.0
2523,,87700.0
2524,,
2525,682.5,61500.0
2526,,37300.0
2527,738.3333333333334,72900.0
2528,,31700.0
2529,,15000.0
2530,456.0,45300.0
2531,,17200.0
2532,,16100.0
2533,,18000.0
2534,675.0,53700.0
2535,706.6666666666666,70900.0
2536,,70900.0
2537,,31000.0
2538,,58500.0
2539,,41600.0
2540,,41600.0
2541,,41600.0
2542,612.5,54000.0
2543,,34900.0
2544,,31900.0
2545,550.0,44500.0
2546,500.0,41600.0
2547,555.0,44500.0
2548,,
2549,,29800.0
2550,580.0,44800.0
2551,475.0,43700.0
2552,,35300.0
2553,,33000.0
2554,510.0,41500.0
2555,419.0,35900.0
2556,468.5,37700.0
2557,550.0,48000.0
2558,,35900.0
2559,,62000.0
2560,452.5,38200.0
2561,,
2562,513.3333333333334,48300.0
2563,,42900.0
2564,,
2565,441.6666666666667,51000.0
2566,,43000.0
2567,,31600.0
2568,,
2569,,22700.0
2570,525.0,43600.0
2571,,31800.0
2572,,44100.0
2573,,29800.0
2574,440.0,33800.0
2575,628.3333333333334,55400.0
2576,,42300.0
2577,,28500.0
2578,,38800.0
2579,,
2580,,29700.0
2581,691.6666666666666,57300.0
2582,553.3333333333334,46100.0
2583,,82100.0
2584,,30300.0
2585,,39000.0
2586,,48600.0
2587,582.5,53200.0
2588,547.6666666666666,39200.0
2589,,36200.0
2590,,25900.0
2591,,29600.0
2592,502.5,52700.0
2593,,37400.0
2594,,41300.0
2595,,50400.0
2596,,29300.0
2597,,23200.0
2598,,30100.0
2599,662.6666666666666,
2600,,30100.0
2601,,34100.0
2602,,
2603,,43300.0
2604,450.0,48900.0
2605,537.5,48800.0
2606,455.0,46000.0
2607,481.6666666666667,46000.0
2608,,19900.0
2609,,17600.0
2610,,46000.0
2611,,46000.0
2612,,
2613,,30200.0
2614,536.6666666666666,63600.0
2615,,22700.0
2616,533.3333333333334,46300.0
2617,423.0,40600.0
2618,,
2619,,54400.0
2620,,19000.0
2621,523.3333333333334,39500.0
2622,432.5,38200.0
2623,,
2624,,
2625,,38000.0
2626,,
2627,,
2628,,
2629,,55900.0
2630,,16800.0
2631,,22100.0
2632,,14100.0
2633,,28900.0
2634,,30300.0
2635,525.0,57500.0
2636,,27700.0
2637,,31200.0
2638,500.0,47600.0
2639,460.0,51900.0
2640,,
2641,,36800.0
2642,,43900.0
2643,,
2644,484.3333333333333,37400.0
2645,564.0,39400.0
2646,,30900.0
2647,,
2648,,
2649,,73000.0
2650,,169600.0
2651,,31800.0
2652,,
2653,680.0,58800.0
2654,,31000.0
2655,512.5,44000.0
2656,,
2657,,27000.0
2658,,
2659,520.0,49400.0
2660,486.6666666666667,37200.0
2661,456.5,38100.0
2662,,
2663,,32100.0
2664,,32700.0
2665,,
2666,520.0,58400.0
2667,485.0,32200.0
2668,,17200.0
2669,,23400.0
2670,631.6666666666666,73500.0
2671,485.0,28300.0
2672,566.6666666666666,38200.0
2673,,38200.0
2674,,18400.0
2675,,
2676,,14600.0
2677,,
2678,,
2679,,
2680,,
2681,694.5,81700.0
2682,,28400.0
2683,515.0,41900.0
2684,596.6666666666666,56900.0
2685,670.0,55500.0
2686,,36100.0
2687,,16900.0
2688,,39300.0
2689,,
2690,521.6666666666666,45200.0
2691,470.0,49000.0
2692,485.0,59000.0
2693,,45500.0
2694,,42700.0
2695,466.6666666666667,48000.0
2696,,47800.0
2697,,39700.0
2698,,29700.0
2699,,
2700,551.6666666666666,55100.0
2701,623.3333333333334,43100.0
2702,520.0,51800.0
2703,,51800.0
2704,,
2705,,18100.0
2706,530.0,44800.0
2707,,86200.0
2708,545.0,54100.0
2709,,34500.0
2710,,29700.0
2711,,29600.0
2712,545.0,35300.0
2713,,31100.0
2714,,34600.0
2715,495.0,34800.0
2716,482.5,45600.0
2717,467.5,31300.0
2718,550.0,50900.0
2719,642.6666666666666,58400.0
2720,577.5,49700.0
2721,615.0,55500.0
2722,580.0,44600.0
2723,520.0,47900.0
2724,520.0,40100.0
2725,487.5,38900.0
2726,527.5,45300.0
2727,522.5,40600.0
2728,642.5,46700.0
2729,560.0,46000.0
2730,545.0,42400.0
2731,555.0,40700.0
2732,,38000.0
2733,541.6666666666666,34700.0
2734,,86800.0
2735,491.6666666666667,42900.0
2736,512.5,40600.0
2737,,121500.0
2738,,39400.0
2739,515.0,77300.0
2740,,112900.0
2741,,32200.0
2742,576.6666666666666,56600.0
2743,,18700.0
2744,,
2745,,71200.0
2746,,33400.0
2747,,29900.0
2748,,
2749,,29400.0
2750,,36100.0
2751,,
2752,,30600.0
2753,,27200.0
2754,650.0,61800.0
2755,,
2756,,13400.0
2757,,89000.0
2758,463.3333333333333,44700.0
2759,,25700.0
2760,698.3333333333334,47100.0
2761,,27600.0
2762,496.3333333333333,40100.0
2763,576.6666666666666,53800.0
2764,703.3333333333334,
2765,526.6666666666666,33600.0
2766,,38700.0
2767,,38300.0
2768,,
2769,,33800.0
2770,,27800.0
2771,,
2772,,
2773,,
2774,,13700.0
2775,,
2776,613.3333333333334,55600.0
2777,,13500.0
2778,,
2779,,23100.0
2780,,28200.0
2781,,20700.0
2782,565.0,36600.0
2783,,27400.0
2784,455.0,36500.0
2785,,23900.0
2786,484.5,39200.0
2787,,29400.0
2788,,23700.0
2789,,23800.0
2790,475.0,31100.0
2791,,22000.0
2792,485.5,43600.0
2793,,24500.0
2794,517.6666666666666,42900.0
2795,,26500.0
2796,,
2797,,23200.0
2798,492.5,36600.0
2799,,26700.0
2800,,22300.0
2801,,24400.0
2802,,28100.0
2803,388.3333333333333,35400.0
2804,,23100.0
2805,,27300.0
2806,,29100.0
2807,,24400.0
2808,665.0,58500.0
2809,728.3333333333334,76700.0
2810,,29200.0
2811,515.0,39200.0
2812,,23100.0
2813,418.3333333333333,30100.0
2814,610.0,44500.0
2815,,27700.0
2816,415.0,31100.0
2817,,25700.0
2818,500.0,36800.0
2819,,25700.0
2820,,25700.0
2821,445.0,35100.0
2822,526.6666666666666,38500.0
2823,,28800.0
2824,,21500.0
2825,,22600.0
2826,,
2827,538.3333333333334,37500.0
2828,,24200.0
2829,,23100.0
2830,,28300.0
2831,413.5,31300.0
2832,,25800.0
2833,,34400.0
2834,,23600.0
2835,490.0,36900.0
2836,,18100.0
2837,360.0,26100.0
2838,377.5,27700.0
2839,467.5,32800.0
2840,,21800.0
2841,,22900.0
2842,,26000.0
2843,,52200.0
2844,517.5,38400.0
2845,468.3333333333333,39600.0
2846,,22800.0
2847,,26200.0
2848,,20700.0
2849,,
2850,,23600.0
2851,475.0,40800.0
2852,460.0,39200.0
2853,,
2854,,25700.0
2855,443.3333333333333,33600.0
2856,588.3333333333334,36000.0
2857,646.6666666666666,50400.0
2858,526.6666666666666,41700.0
2859,505.0,37000.0
2860,423.3333333333333,31600.0
2861,556.6666666666666,30500.0
2862,598.3333333333334,47500.0
2863,435.0,35900.0
2864,578.3333333333334,38700.0
2865,,22000.0
2866,460.0,35900.0
2867,453.3333333333333,33400.0
2868,468.3333333333333,37500.0
2869,425.0,30700.0
2870,,23700.0
2871,,26000.0
2872,516.6666666666666,38600.0
2873,,26700.0
2874,,22500.0
2875,432.5,27600.0
2876,,21200.0
2877,,21000.0
2878,,26300.0
2879,,24000.0
2880,381.0,28200.0
2881,550.0,33200.0
2882,,24200.0
2883,,23000.0
2884,,27400.0
2885,,
2886,468.3333333333333,35800.0
2887,,
2888,,24400.0
2889,,23400.0
2890,,25900.0
2891,530.0,
2892,,26800.0
2893,,26500.0
2894,,21700.0
2895,,24900.0
2896,,61000.0
2897,,31300.0
2898,565.0,25500.0
2899,,
2900,,26500.0
2901,,25900.0
2902,,24300.0
2903,,23000.0
2904,498.3333333333333,37000.0
2905,,
2906,,
2907,440.0,33300.0
2908,506.6666666666667,35100.0
2909,,31300.0
2910,,31300.0
2911,,38100.0
2912,454.0,37000.0
2913,,20600.0
2914,,23100.0
2915,,13100.0
2916,490.0,38600.0
2917,,17200.0
2918,,34800.0
2919,,19400.0
2920,507.5,45700.0
2921,,34000.0
2922,477.5,37200.0
2923,,
2924,528.3333333333334,46600.0
2925,,41400.0
2926,,31800.0
2927,547.6666666666666,46300.0
2928,,33300.0
2929,,17400.0
2930,,11600.0
2931,,26800.0
2932,,22400.0
2933,,15700.0
2934,441.6666666666667,36700.0
2935,,24900.0
2936,,
2937,,23900.0
2938,,42300.0
2939,530.0,34800.0
2940,,31600.0
2941,,34800.0
2942,,
2943,,22700.0
2944,,22800.0
2945,498.3333333333333,27900.0
2946,,
2947,490.0,39200.0
2948,,22200.0
2949,,
2950,,56700.0
2951,537.5,44000.0
2952,,25700.0
2953,502.5,38300.0
2954,,22100.0
2955,,39000.0
2956,506.6666666666667,39000.0
2957,,22300.0
2958,,32300.0
2959,,33400.0
2960,,24400.0
2961,531.6666666666666,41400.0
2962,,
2963,,14400.0
2964,680.0,67000.0
2965,585.0,40900.0
2966,,31800.0
2967,,39400.0
2968,412.5,24900.0
2969,,20900.0
2970,,30900.0
2971,540.0,46200.0
2972,485.0,31000.0
2973,,45700.0
2974,558.3333333333334,39400.0
2975,,29700.0
2976,,39400.0
2977,,39400.0
2978,431.6666666666667,32800.0
2979,,26600.0
2980,,14100.0
2981,531.6666666666666,32700.0
2982,,21600.0
2983,,31100.0
2984,515.0,39300.0
2985,,19500.0
2986,,25000.0
2987,523.3333333333334,32800.0
2988,,31300.0
2989,,27600.0
2990,,24000.0
2991,,
2992,556.6666666666666,52300.0
