,ave_quartile_2,unemployment_rate
1427,,3.140000105
1428,,2.859999895
1429,,3.130000114
1430,,
1431,,
1432,462.5,3.049999952
1433,,2.579999924
1434,,3.279999971
1435,,
1436,,
1437,,2.359999895
1438,,3.670000076
1439,,3.079999924
1440,,3.170000076
1441,,5.559999943
1442,496.5,2.829999924
1443,,3.369999886
1444,,2.609999895
1445,503.3333333333333,3.0
1446,452.0,3.049999952
1447,,2.809999943
1448,,2.930000067
1449,,5.920000076
1450,,2.579999924
1451,,2.799999952
1452,,3.019999981
1453,,2.839999914
1454,,3.269999981
1455,,2.369999886
1456,,4.460000038
1457,,3.920000076
1458,,2.5
1459,501.6666666666667,3.039999962
1460,,3.849999905
1461,,2.579999924
1462,480.0,2.880000114
1463,,2.74000001
1464,,3.089999914
1465,,2.819999933
1466,,2.869999886
1467,440.0,2.680000067
1468,519.0,2.619999886
1469,472.5,2.529999971
1470,,2.910000086
1471,,2.289999962
1472,,2.079999924
1473,448.3333333333333,3.039999962
1474,,3.039999962
1475,,2.819999933
1476,,2.650000095
1477,467.5,3.130000114
1478,,2.50999999
1479,,2.789999962
1480,,2.940000057
1481,469.6666666666667,3.269999981
1482,490.0,3.069999933
1483,465.0,3.019999981
1484,,2.619999886
1485,,3.50999999
1486,537.5,3.089999914
1487,,3.579999924
1488,488.3333333333333,4.559999943
1489,562.0,2.829999924
1490,,3.319999933
1491,,4.300000191
1492,,2.829999924
1493,540.0,2.670000076
1494,559.6666666666666,3.519999981
1495,,3.579999924
1496,,3.579999924
1497,,3.579999924
1498,,3.579999924
1499,,3.579999924
1500,,
1501,,3.599999905
1502,505.0,3.589999914
1503,462.0,3.5
1504,,3.25
1505,613.3333333333334,2.660000086
1506,,3.519999981
1507,,3.269999981
1508,,4.170000076
1509,,3.309999943
1510,477.5,3.430000067
1511,493.3333333333333,3.230000019
1512,,3.339999914
1513,,
1514,510.0,3.0
1515,,3.99000001
1516,,5.099999905
1517,,5.690000057
1518,,4.46999979
1519,,3.480000019
1520,,3.710000038
1521,,3.640000105
1522,,3.789999962
1523,,2.789999962
1524,389.3333333333333,4.369999886
1525,509.3333333333333,3.460000038
1526,557.5,2.99000001
1527,440.0,3.279999971
1528,,
1529,,4.119999886
1530,,2.920000076
1531,536.6666666666666,3.059999943
1532,,
1533,,3.910000086
1534,,3.650000095
1535,526.6666666666666,3.210000038
1536,492.0,3.900000095
1537,482.5,3.650000095
1538,,2.680000067
1539,495.0,2.650000095
1540,,4.380000114
1541,,3.529999971
1542,,3.410000086
1543,445.0,3.99000001
1544,,4.28000021
1545,,3.450000048
1546,,2.539999962
1547,,3.170000076
1548,,3.480000019
1549,,4.03000021
1550,,2.779999971
1551,,3.809999943
1552,,3.529999971
1553,,4.699999809
1554,481.5,3.349999905
1555,,3.25999999
1556,,3.220000029
1557,485.0,2.630000114
1558,580.0,2.920000076
1559,,3.339999914
1560,488.5,3.630000114
1561,495.0,3.380000114
1562,,4.699999809
1563,,5.340000153
1564,,5.349999905
1565,,3.440000057
1566,,3.440000057
1567,,3.789999962
1568,,4.699999809
1569,,4.510000229
1570,,5.03000021
1571,540.5,3.75
1572,,4.239999771
1573,,4.190000057
1574,,4.590000153
1575,,4.309999943
1576,,4.289999962
1577,,4.369999886
1578,,3.230000019
1579,430.0,5.179999828
1580,,4.090000153
1581,415.0,5.360000134
1582,,4.949999809
1583,,3.640000105
1584,,4.079999924
1585,,3.700000048
1586,,3.720000029
1587,,3.960000038
1588,567.5,3.650000095
1589,,4.489999771
1590,502.5,4.639999866
1591,,4.699999809
1592,,3.25
1593,,4.119999886
1594,,4.170000076
1595,443.3333333333333,3.819999933
1596,,4.53000021
1597,532.5,4.519999981
1598,570.0,3.420000076
1599,512.5,4.150000095
1600,542.5,4.050000191
1601,496.0,3.940000057
1602,540.0,4.789999962
1603,,4.699999809
1604,,
1605,485.5,4.420000076
1606,,4.03000021
1607,,3.75999999
1608,,4.489999771
1609,,5.119999886
1610,,5.809999943
1611,,4.010000229
1612,,3.269999981
1613,,3.380000114
1614,,3.309999943
1615,,3.450000048
1616,,3.460000038
1617,,4.289999962
1618,,4.159999847
1619,,5.179999828
1620,,3.720000029
1621,460.0,4.809999943
1622,520.0,5.059999943
1623,,5.75
1624,532.5,4.340000153
1625,,4.699999809
1626,665.0,3.349999905
1627,486.6666666666667,4.78000021
1628,,4.699999809
1629,,2.980000019
1630,,3.0
1631,,3.059999943
1632,,3.559999943
1633,721.6666666666666,3.380000114
1634,,3.200000048
1635,671.6666666666666,2.799999952
1636,,3.599999905
1637,480.0,3.269999981
1638,,3.609999895
1639,,3.00999999
1640,,3.200000048
1641,,3.019999981
1642,451.6666666666667,3.309999943
1643,461.6666666666667,3.869999886
1644,535.0,3.140000105
1645,501.6666666666667,3.099999905
1646,,3.769999981
1647,525.0,2.75999999
1648,,3.839999914
1649,,3.25999999
1650,,3.25999999
1651,,3.25999999
1652,,2.799999952
1653,480.0,2.769999981
1654,,2.690000057
1655,,2.779999971
1656,496.6666666666667,2.819999933
1657,443.3333333333333,3.150000095
1658,,3.039999962
1659,,5.099999905
1660,,2.680000067
1661,,2.390000105
1662,,3.799999952
1663,,2.49000001
1664,,4.300000191
1665,,2.440000057
1666,,5.579999924
1667,,5.659999847
1668,465.0,3.640000105
1669,438.3333333333333,3.809999943
1670,530.0,3.769999981
1671,,2.960000038
1672,,2.680000067
1673,,2.940000057
1674,,4.079999924
1675,440.0,5.130000114
1676,,3.50999999
1677,,5.03000021
1678,,2.369999886
1679,476.6666666666667,3.200000048
1680,,3.690000057
1681,,2.829999924
1682,,2.410000086
1683,,2.25
1684,,2.5
1685,513.3333333333334,2.529999971
1686,,2.400000095
1687,,2.289999962
1688,706.6666666666666,3.039999962
1689,,2.609999895
1690,,3.630000114
1691,592.0,2.640000105
1692,,3.289999962
1693,,3.309999943
1694,,3.180000067
1695,598.3333333333334,2.74000001
1696,655.0,2.730000019
1697,588.3333333333334,2.880000114
1698,431.6666666666667,4.260000229
1699,,4.010000229
1700,,3.980000019
1701,,2.869999886
1702,445.0,4.489999771
1703,541.6666666666666,2.559999943
1704,,3.970000029
1705,,5.380000114
1706,520.0,3.109999895
1707,,4.360000134
1708,,5.409999847
1709,,2.579999924
1710,,3.569999933
1711,575.0,2.75
1712,603.3333333333334,2.670000076
1713,,3.200000048
1714,,3.910000086
1715,540.0,2.710000038
1716,,
1717,496.6666666666667,2.809999943
1718,573.3333333333334,2.539999962
1719,552.5,2.400000095
1720,,3.890000105
1721,,
1722,,
1723,440.0,3.799999952
1724,718.3333333333334,3.269999981
1725,,
1726,,2.839999914
1727,,2.680000067
1728,,2.549999952
1729,625.0,2.930000067
1730,,2.910000086
1731,447.5,2.940000057
1732,478.3333333333333,3.279999971
1733,,3.5
1734,,3.460000038
1735,494.0,2.940000057
1736,608.3333333333334,2.569999933
1737,,3.069999933
1738,,3.390000105
1739,,3.75999999
1740,,3.299999952
1741,,
1742,681.6666666666666,2.880000114
1743,,3.059999943
1744,643.3333333333334,2.900000095
1745,673.3333333333334,3.0
1746,495.0,2.900000095
1747,,3.880000114
1748,485.3333333333333,3.180000067
1749,,3.839999914
1750,,3.849999905
1751,,3.029999971
1752,,2.589999914
1753,,3.440000057
1754,,2.970000029
1755,,
1756,469.0,2.799999952
1757,,3.700000048
1758,421.6666666666667,2.900000095
1759,,3.920000076
1760,,3.25
1761,473.3333333333333,3.00999999
1762,618.3333333333334,2.809999943
1763,548.3333333333334,2.890000105
1764,531.6666666666666,2.480000019
1765,,
1766,,3.950000048
1767,412.5,3.559999943
1768,490.0,2.950000048
1769,518.3333333333334,2.559999943
1770,,3.589999914
1771,577.3333333333334,2.809999943
1772,,4.179999828
1773,,3.190000057
1774,,3.019999981
1775,,3.069999933
1776,753.3333333333334,3.460000038
1777,,
1778,,2.569999933
1779,,2.779999971
1780,,3.5
1781,,3.920000076
1782,,3.220000029
1783,,4.840000153
1784,487.5,2.769999981
1785,,2.410000086
1786,533.3333333333334,3.00999999
1787,,2.769999981
1788,565.0,2.779999971
1789,,5.289999962
1790,,2.779999971
1791,,3.309999943
1792,605.0,2.799999952
1793,507.5,3.309999943
1794,,2.789999962
1795,543.3333333333334,3.039999962
1796,538.3333333333334,2.880000114
1797,745.0,3.220000029
1798,513.3333333333334,2.630000114
1799,,2.839999914
1800,,
1801,,4.190000057
1802,,3.190000057
1803,,2.410000086
1804,,2.890000105
1805,,3.00999999
1806,,2.920000076
1807,,2.99000001
1808,441.6666666666667,2.960000038
1809,,3.319999933
1810,,2.779999971
1811,,3.059999943
1812,,4.75
1813,,3.109999895
1814,,3.160000086
1815,,
1816,,3.119999886
1817,,3.099999905
1818,423.3333333333333,3.309999943
1819,462.0,2.799999952
1820,515.0,3.24000001
1821,,2.970000029
1822,,3.309999943
1823,,3.109999895
1824,690.0,2.859999895
1825,,3.119999886
1826,466.6666666666667,3.289999962
1827,381.6666666666667,4.440000057
1828,,
1829,,3.220000029
1830,,3.24000001
1831,473.3333333333333,3.319999933
1832,,4.730000019
1833,,
1834,492.5,2.930000067
1835,,3.539999962
1836,576.6666666666666,2.809999943
1837,,3.369999886
1838,,3.319999933
1839,,3.680000067
1840,512.5,3.799999952
1841,,4.070000172
1842,523.3333333333334,3.130000114
1843,565.0,2.660000086
1844,503.3333333333333,2.809999943
1845,,3.25
1846,723.3333333333334,3.059999943
1847,708.3333333333334,3.069999933
1848,541.6666666666666,2.799999952
1849,,
1850,,
1851,,
1852,535.0,2.900000095
1853,500.0,2.819999933
1854,,2.910000086
1855,495.0,2.859999895
1856,725.0,3.460000038
1857,,2.769999981
1858,503.3333333333333,2.809999943
1859,445.0,3.220000029
1860,550.0,3.109999895
1861,,3.170000076
1862,,5.210000038
1863,536.6666666666666,3.480000019
1864,,4.559999943
1865,530.0,3.380000114
1866,,3.140000105
1867,,4.039999962
1868,,4.039999962
1869,,4.429999828
1870,,4.389999866
1871,,
1872,589.5,2.930000067
1873,,3.5
1874,,3.460000038
1875,,
1876,495.5,3.410000086
1877,,5.059999943
1878,,3.220000029
1879,513.3333333333334,2.75
1880,,
1881,,3.25999999
1882,,4.389999866
1883,,4.389999866
1884,,4.389999866
1885,,4.389999866
1886,,4.389999866
1887,,4.389999866
1888,,
1889,,
1890,,
1891,,
1892,,
1893,,2.720000029
1894,,4.380000114
1895,,6.130000114
1896,,
1897,,3.440000057
1898,553.3333333333334,4.369999886
1899,,4.570000172
1900,,4.570000172
1901,501.6666666666667,3.359999895
1902,,3.829999924
1903,,5.920000076
1904,,3.059999943
1905,580.0,3.25999999
1906,,4.449999809
1907,,3.190000057
1908,522.0,3.75
1909,,3.349999905
1910,536.6666666666666,3.150000095
1911,,3.25
1912,,4.849999905
1913,597.5,2.890000105
1914,,3.829999924
1915,,3.380000114
1916,,3.529999971
1917,606.6666666666666,2.940000057
1918,,4.070000172
1919,,3.50999999
1920,,4.420000076
1921,,2.809999943
1922,,4.130000114
1923,523.3333333333334,4.550000191
1924,,3.369999886
1925,560.0,3.289999962
1926,,4.230000019
1927,,3.5
1928,555.0,3.380000114
1929,,6.260000229
1930,,3.670000076
1931,686.6666666666666,3.079999924
1932,,6.909999847
1933,546.6666666666666,3.180000067
1934,589.3333333333334,3.450000048
1935,557.0,3.49000001
1936,593.0,3.880000114
1937,,4.320000172
1938,,2.589999914
1939,,3.329999924
1940,,4.079999924
1941,,4.039999962
1942,,3.5
1943,,5.199999809
1944,,5.400000095
1945,,3.769999981
1946,,4.510000229
1947,,3.519999981
1948,502.5,3.559999943
1949,,3.809999943
1950,,3.210000038
1951,422.5,3.650000095
1952,,3.109999895
1953,488.3333333333333,2.789999962
1954,,3.410000086
1955,,4.409999847
1956,,4.260000229
1957,,2.630000114
1958,,3.890000105
1959,,3.180000067
1960,485.0,3.430000067
1961,,3.710000038
1962,,3.799999952
1963,,4.210000038
1964,518.6666666666666,3.519999981
1965,,4.059999943
1966,,4.25
1967,,
1968,,3.630000114
1969,,2.930000067
1970,,3.0
1971,,6.730000019
1972,,4.650000095
1973,,4.25
1974,,3.220000029
1975,,
1976,,3.789999962
1977,,3.079999924
1978,,2.779999971
1979,,4.980000019
1980,,2.609999895
1981,,2.700000048
1982,,2.700000048
1983,549.5,2.779999971
1984,,2.609999895
1985,,5.050000191
1986,,3.730000019
1987,,2.789999962
1988,567.5,2.460000038
1989,,2.460000038
1990,,3.539999962
1991,,3.539999962
1992,711.6666666666666,3.230000019
1993,567.5,2.920000076
1994,500.0,2.849999905
1995,,2.519999981
1996,,2.960000038
1997,,4.050000191
1998,,4.199999809
1999,,4.300000191
2000,,3.220000029
2001,,3.220000029
2002,,3.220000029
2003,,3.220000029
2004,,2.75999999
2005,,2.769999981
2006,605.0,2.650000095
2007,550.0,2.779999971
2008,,
2009,,2.599999905
2010,,3.339999914
2011,,3.74000001
2012,,2.74000001
2013,,2.569999933
2014,,3.910000086
2015,,2.910000086
2016,,2.849999905
2017,671.6666666666666,3.069999933
2018,,2.930000067
2019,,2.930000067
2020,,2.680000067
2021,,2.670000076
2022,,2.74000001
2023,,2.74000001
2024,,3.25
2025,,3.700000048
2026,,3.700000048
2027,,2.99000001
2028,640.0,2.779999971
2029,460.0,3.369999886
2030,,2.960000038
2031,545.0,2.900000095
2032,,3.619999886
2033,,2.960000038
2034,,2.900000095
2035,,2.829999924
2036,523.3333333333334,3.00999999
2037,586.6666666666666,3.019999981
2038,,2.720000029
2039,,2.950000048
2040,520.0,3.059999943
2041,,2.74000001
2042,,3.160000086
2043,,3.039999962
2044,,2.470000029
2045,502.5,2.970000029
2046,,3.559999943
2047,,3.220000029
2048,570.0,2.720000029
2049,,2.630000114
2050,,3.690000057
2051,,2.670000076
2052,,3.5
2053,,4.579999924
2054,,2.630000114
2055,531.0,2.579999924
2056,,2.75999999
2057,,2.670000076
2058,503.5,2.720000029
2059,538.0,2.549999952
2060,515.5,2.890000105
2061,645.0,2.809999943
2062,414.0,2.769999981
2063,461.6666666666667,3.450000048
2064,580.0,2.49000001
2065,,2.450000048
2066,535.0,2.849999905
2067,,2.779999971
2068,,
2069,,
2070,,
2071,,
2072,,
2073,,
2074,,3.579999924
2075,,2.890000105
2076,,4.489999771
2077,,
2078,,3.470000029
2079,,2.839999914
2080,,2.670000076
2081,,2.670000076
2082,,2.900000095
2083,,2.900000095
2084,,2.680000067
2085,,2.910000086
2086,,2.74000001
2087,437.5,5.46999979
2088,520.5,3.779999971
2089,471.6666666666667,3.289999962
2090,,3.789999962
2091,,6.150000095
2092,,4.239999771
2093,,4.78000021
2094,,
2095,,
2096,,7.389999866
2097,478.0,5.909999847
2098,,3.920000076
2099,,4.900000095
2100,,3.430000067
2101,,4.949999809
2102,,4.619999886
2103,,4.670000076
2104,,3.660000086
2105,,5.329999924
2106,,3.980000019
2107,,4.409999847
2108,567.0,3.789999962
2109,,7.119999886
2110,542.5,3.640000105
2111,,3.640000105
2112,527.5,4.400000095
2113,,6.880000114
2114,526.5,3.890000105
2115,,3.779999971
2116,,4.0
2117,555.0,4.300000191
2118,,3.220000029
2119,,3.99000001
2120,,4.289999962
2121,,4.289999962
2122,355.0,6.039999962
2123,,3.799999952
2124,,4.75
2125,505.0,3.99000001
2126,,4.710000038
2127,426.5,5.420000076
2128,,
2129,,4.010000229
2130,,
2131,,3.400000095
2132,497.5,2.849999905
2133,,4.03000021
2134,,3.269999981
2135,,2.640000105
2136,520.0,3.160000086
2137,522.3333333333334,3.400000095
2138,,3.529999971
2139,,3.200000048
2140,451.6666666666667,3.339999914
2141,,3.019999981
2142,,2.339999914
2143,,2.319999933
2144,,2.930000067
2145,,3.25
2146,,3.299999952
2147,,2.690000057
2148,,
2149,503.3333333333333,3.160000086
2150,,
2151,,3.220000029
2152,495.0,3.220000029
2153,562.6666666666666,3.180000067
2154,,2.730000019
2155,,
2156,,5.679999828
2157,,3.450000048
2158,515.0,3.160000086
2159,528.3333333333334,3.950000048
2160,,
2161,,2.390000105
2162,,3.400000095
2163,497.5,3.329999924
2164,,6.559999943
2165,,3.619999886
2166,,6.130000114
2167,,3.269999981
2168,,3.359999895
2169,,3.079999924
2170,,3.579999924
2171,503.3333333333333,2.690000057
2172,,
2173,,3.420000076
2174,,3.089999914
2175,,2.880000114
2176,,4.340000153
2177,493.3333333333333,3.200000048
2178,,
2179,,2.799999952
2180,,3.039999962
2181,,3.599999905
2182,550.0,2.809999943
2183,,2.730000019
2184,,3.200000048
2185,,4.179999828
2186,497.5,2.49000001
2187,,3.710000038
2188,,3.859999895
2189,462.5,3.329999924
2190,,3.710000038
2191,,4.360000134
2192,,5.170000076
2193,,3.49000001
2194,425.0,3.200000048
2195,,3.390000105
2196,582.5,2.869999886
2197,582.5,3.150000095
2198,622.5,3.049999952
2199,550.0,3.619999886
2200,,3.019999981
2201,,3.190000057
2202,,3.200000048
2203,,
2204,,3.299999952
2205,602.5,2.819999933
2206,525.0,2.769999981
2207,,3.180000067
2208,518.6666666666666,3.269999981
2209,,3.539999962
2210,,4.909999847
2211,,3.950000048
2212,,3.799999952
2213,,2.589999914
2214,575.0,2.680000067
2215,,3.599999905
2216,,4.440000057
2217,600.0,3.039999962
2218,,3.640000105
2219,,3.150000095
2220,,4.099999905
2221,,3.730000019
2222,,2.99000001
2223,,5.110000134
2224,,
2225,485.0,3.230000019
2226,,3.609999895
2227,,2.220000029
2228,,6.309999943
2229,,3.0
2230,515.0,3.180000067
2231,511.5,3.480000019
2232,542.5,3.039999962
2233,,3.819999933
2234,,2.569999933
2235,,
2236,740.0,3.039999962
2237,550.0,3.160000086
2238,,2.900000095
2239,495.0,2.809999943
2240,581.0,2.640000105
2241,517.5,2.829999924
2242,,3.779999971
2243,,14.97000027
2244,,4.199999809
2245,,4.119999886
2246,,
2247,551.6666666666666,3.529999971
2248,,3.519999981
2249,,9.949999809
2250,,3.619999886
2251,,
2252,,4.610000134
2253,,10.52000046
2254,,11.15999985
2255,,3.900000095
2256,,4.110000134
2257,,3.390000105
2258,,10.64999962
2259,,3.380000114
2260,,4.230000019
2261,551.6666666666666,4.119999886
2262,560.0,3.789999962
2263,540.0,4.179999828
2264,437.0,5.150000095
2265,502.6666666666667,4.039999962
2266,,7.53000021
2267,,3.650000095
2268,,2.319999933
2269,,2.690000057
2270,,2.380000114
2271,,2.319999933
2272,,2.25999999
2273,,2.849999905
2274,,2.170000076
2275,517.5,2.5
2276,580.0,2.539999962
2277,474.6666666666667,2.339999914
2278,454.3333333333333,2.630000114
2279,495.0,2.140000105
2280,,2.930000067
2281,,2.890000105
2282,482.5,2.150000095
2283,,3.130000114
2284,,2.180000067
2285,,2.970000029
2286,,2.130000114
2287,,2.180000067
2288,,2.480000019
2289,,2.319999933
2290,,3.130000114
2291,,9.229999542
2292,,2.380000114
2293,550.0,2.119999886
2294,585.0,2.25999999
2295,,2.190000057
2296,,2.690000057
2297,,2.529999971
2298,,2.359999895
2299,505.0,2.940000057
2300,,2.25999999
2301,,2.349999905
2302,,
2303,,3.109999895
2304,440.0,2.829999924
2305,,3.950000048
2306,,3.660000086
2307,,4.190000057
2308,,3.720000029
2309,,4.119999886
2310,,4.369999886
2311,,
2312,491.6666666666667,3.829999924
2313,528.3333333333334,3.589999914
2314,,4.230000019
2315,,
2316,,3.380000114
2317,,3.609999895
2318,,3.589999914
2319,,2.609999895
2320,,2.380000114
2321,476.6666666666667,2.680000067
2322,730.0,3.180000067
2323,,2.779999971
2324,,2.279999971
2325,483.3333333333333,2.920000076
2326,,2.660000086
2327,,3.720000029
2328,,2.549999952
2329,,2.75999999
2330,,2.650000095
2331,481.6666666666667,2.670000076
2332,,2.730000019
2333,,2.730000019
2334,550.0,2.50999999
2335,488.3333333333333,2.849999905
2336,505.0,2.50999999
2337,478.3333333333333,2.549999952
2338,,2.569999933
2339,,2.960000038
2340,,
2341,,
2342,,2.380000114
2343,,2.720000029
2344,,
2345,,2.140000105
2346,468.3333333333333,2.470000029
2347,571.6666666666666,2.420000076
2348,,2.599999905
2349,,2.609999895
2350,,2.779999971
2351,,4.480000019
2352,,4.900000095
2353,,4.96999979
2354,,3.650000095
2355,,4.210000038
2356,,3.819999933
2357,417.5,5.590000153
2358,,3.269999981
2359,,3.069999933
2360,472.5,3.720000029
2361,,4.539999962
2362,475.0,3.039999962
2363,,3.910000086
2364,,4.489999771
2365,,5.420000076
2366,,
2367,,
2368,,3.99000001
2369,,2.700000048
2370,,5.710000038
2371,,3.279999971
2372,553.3333333333334,2.950000048
2373,,2.74000001
2374,,4.239999771
2375,,7.389999866
2376,,5.079999924
2377,490.0,3.599999905
2378,435.0,3.880000114
2379,510.0,3.599999905
2380,,5.110000134
2381,446.6666666666667,3.069999933
2382,550.0,3.700000048
2383,,4.239999771
2384,,4.960000038
2385,,4.960000038
2386,,3.630000114
2387,,3.210000038
2388,,5.739999771
2389,458.5,5.300000191
2390,,3.390000105
2391,452.5,4.039999962
2392,,3.650000095
2393,,4.960000038
2394,,3.220000029
2395,,4.360000134
2396,,3.829999924
2397,528.3333333333334,2.960000038
2398,483.3333333333333,3.630000114
2399,,3.779999971
2400,460.0,3.549999952
2401,,5.289999962
2402,,6.190000057
2403,,
2404,,5.539999962
2405,556.6666666666666,4.019999981
2406,,2.950000048
2407,,3.529999971
2408,,4.059999943
2409,,5.940000057
2410,,4.269999981
2411,,5.46999979
2412,751.6666666666666,3.529999971
2413,,4.349999905
2414,545.0,3.039999962
2415,,4.630000114
2416,518.3333333333334,3.099999905
2417,,3.680000067
2418,515.0,3.529999971
2419,601.6666666666666,3.529999971
2420,526.3333333333334,3.529999971
2421,,
2422,,
2423,453.3333333333333,4.929999828
2424,,4.550000191
2425,556.6666666666666,3.579999924
2426,,4.960000038
2427,431.6666666666667,3.930000067
2428,,2.700000048
2429,650.0,3.140000105
2430,533.3333333333334,3.609999895
2431,,3.859999895
2432,,4.670000076
2433,,3.809999943
2434,616.6666666666666,3.150000095
2435,,3.690000057
2436,,4.71999979
2437,505.0,3.660000086
2438,,3.440000057
2439,,4.090000153
2440,,10.21000004
2441,,3.930000067
2442,,4.860000134
2443,,4.019999981
2444,475.0,4.150000095
2445,,4.150000095
2446,,5.670000076
2447,,4.860000134
2448,,4.739999771
2449,481.6666666666667,4.260000229
2450,,4.989999771
2451,617.5,4.050000191
2452,,4.989999771
2453,537.5,4.989999771
2454,,4.860000134
2455,,4.860000134
2456,,4.860000134
2457,471.6666666666667,4.860000134
2458,,4.989999771
2459,,4.449999809
2460,,5.46999979
2461,,3.680000067
2462,510.0,3.359999895
2463,,4.909999847
2464,,
2465,,8.470000267
2466,,4.989999771
2467,,3.00999999
2468,,
2469,,5.039999962
2470,494.5,5.420000076
2471,560.0,3.319999933
2472,,3.309999943
2473,,5.25
2474,,4.96999979
2475,586.6666666666666,3.480000019
2476,,3.869999886
2477,,3.619999886
2478,550.0,3.690000057
2479,,6.639999866
2480,,4.480000019
2481,,3.369999886
2482,,5.449999809
2483,,
2484,,3.450000048
2485,,6.480000019
2486,,4.050000191
2487,,7.139999866
2488,,5.260000229
2489,,3.099999905
2490,678.3333333333334,3.660000086
2491,,7.070000172
2492,,5.519999981
2493,,5.519999981
2494,,3.940000057
2495,,4.210000038
2496,,4.920000076
2497,,5.320000172
2498,,7.760000229
2499,,4.539999962
2500,,3.609999895
2501,,
2502,,3.829999924
2503,,
2504,,3.460000038
2505,,3.319999933
2506,,4.96999979
2507,,4.96999979
2508,,4.96999979
2509,,4.96999979
2510,,4.96999979
2511,,4.380000114
2512,545.0,3.660000086
2513,,2.859999895
2514,,3.980000019
2515,,4.489999771
2516,,3.809999943
2517,,6.309999943
2518,,5.130000114
2519,,
2520,,3.589999914
2521,578.6666666666666,3.589999914
2522,,4.130000114
2523,,4.889999866
2524,,
2525,682.5,3.069999933
2526,,7.230000019
2527,738.3333333333334,3.670000076
2528,,3.279999971
2529,,5.199999809
2530,456.0,3.450000048
2531,,5.03000021
2532,,4.0
2533,,4.800000191
2534,675.0,3.779999971
2535,706.6666666666666,3.200000048
2536,,
2537,,4.389999866
2538,,3.609999895
2539,,3.130000114
2540,,3.130000114
2541,,
2542,612.5,5.050000191
2543,,6.789999962
2544,,7.829999924
2545,550.0,5.380000114
2546,500.0,4.170000076
2547,555.0,6.389999866
2548,,4.900000095
2549,,8.109999657
2550,580.0,5.139999866
2551,475.0,5.960000038
2552,,5.489999771
2553,,5.829999924
2554,510.0,7.309999943
2555,419.0,7.679999828
2556,468.5,6.449999809
2557,550.0,4.190000057
2558,,4.880000114
2559,,4.139999866
2560,452.5,6.050000191
2561,,4.440000057
2562,513.3333333333334,4.75
2563,,4.260000229
2564,,
2565,441.6666666666667,3.710000038
2566,,3.089999914
2567,,3.910000086
2568,,3.420000076
2569,,4.059999943
2570,525.0,3.349999905
2571,,4.699999809
2572,,3.869999886
2573,,3.519999981
2574,440.0,3.349999905
2575,628.3333333333334,3.640000105
2576,,3.900000095
2577,,3.829999924
2578,,3.410000086
2579,,
2580,,3.799999952
2581,691.6666666666666,3.339999914
2582,553.3333333333334,3.559999943
2583,,5.789999962
2584,,4.21999979
2585,,3.680000067
2586,,3.329999924
2587,582.5,2.99000001
2588,547.6666666666666,3.720000029
2589,,3.819999933
2590,,2.920000076
2591,,5.03000021
2592,502.5,3.329999924
2593,,4.21999979
2594,,2.809999943
2595,,3.00999999
2596,,4.110000134
2597,,3.900000095
2598,,4.880000114
2599,662.6666666666666,2.910000086
2600,,3.410000086
2601,,3.00999999
2602,,5.980000019
2603,,3.819999933
2604,450.0,3.349999905
2605,537.5,3.539999962
2606,455.0,5.46999979
2607,481.6666666666667,4.329999924
2608,,4.139999866
2609,,3.859999895
2610,,4.329999924
2611,,4.329999924
2612,,3.410000086
2613,,7.25
2614,536.6666666666666,3.220000029
2615,,3.180000067
2616,533.3333333333334,3.230000019
2617,423.0,3.930000067
2618,,4.0
2619,,3.130000114
2620,,5.429999828
2621,523.3333333333334,3.339999914
2622,432.5,4.139999866
2623,,3.710000038
2624,,
2625,,5.289999962
2626,,4.150000095
2627,,3.470000029
2628,,4.300000191
2629,,5.610000134
2630,,6.449999809
2631,,4.010000229
2632,,4.210000038
2633,,3.470000029
2634,,3.920000076
2635,525.0,2.960000038
2636,,7.429999828
2637,,4.28000021
2638,500.0,3.420000076
2639,460.0,4.909999847
2640,,3.75
2641,,3.220000029
2642,,3.450000048
2643,,3.0
2644,484.3333333333333,7.550000191
2645,564.0,3.670000076
2646,,
2647,,3.50999999
2648,,
2649,,3.75999999
2650,,3.039999962
2651,,5.820000172
2652,,
2653,680.0,3.289999962
2654,,4.0
2655,512.5,3.710000038
2656,,3.279999971
2657,,4.260000229
2658,,4.21999979
2659,520.0,3.609999895
2660,486.6666666666667,3.730000019
2661,456.5,4.849999905
2662,,4.090000153
2663,,3.720000029
2664,,3.809999943
2665,,6.800000191
2666,520.0,3.680000067
2667,485.0,3.779999971
2668,,5.03000021
2669,,6.260000229
2670,631.6666666666666,4.690000057
2671,485.0,3.660000086
2672,566.6666666666666,3.480000019
2673,,3.480000019
2674,,5.929999828
2675,,4.289999962
2676,,3.50999999
2677,,4.400000095
2678,,4.070000172
2679,,4.059999943
2680,,4.139999866
2681,694.5,3.049999952
2682,,4.309999943
2683,515.0,3.769999981
2684,596.6666666666666,3.339999914
2685,670.0,3.230000019
2686,,3.099999905
2687,,6.309999943
2688,,3.50999999
2689,,
2690,521.6666666666666,3.49000001
2691,470.0,5.369999886
2692,485.0,3.650000095
2693,,3.49000001
2694,,3.349999905
2695,466.6666666666667,3.140000105
2696,,3.880000114
2697,,3.420000076
2698,,3.589999914
2699,,4.320000172
2700,551.6666666666666,3.099999905
2701,623.3333333333334,3.269999981
2702,520.0,3.24000001
2703,,
2704,,
2705,,5.679999828
2706,530.0,3.460000038
